,Unnamed: 0,Unnamed: 0.1,Title,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,URI
3980,3980,3147.0,Forlatt,Vàli,0.5006,0.057896,6.5,-28.3328,0.4,0.0546,0.93170005,0.90139997,0.099120006,0.111899994,125.959305,210095.9,3.6,spotify:album:4Gwf27nBqKVqEf1JwlxEBS
3981,3981,3148.0,Lets Get Free,Dead Prez,0.64694446,0.67416674,5.0,-6.8568892,0.3888889,0.30420557,0.16862793,0.04877234,0.27314445,0.5865556,107.05572,225579.22,4.0,spotify:album:7gXuElmegVReY7imkb5bf8
3982,3982,3149.0,Presents Charles Mingus,Charles Mingus,0.53000003,0.30387503,6.25,-16.287,0.5,0.281,0.82824993,0.60649997,0.21225,0.55275,108.63375,696916.75,3.75,spotify:album:0FVpa0kZMT8Bhks7Sg7Jz9
3983,3983,3150.0,Under Jolly Roger,Running Wild,0.278375,0.962375,6.0,-9.09725,0.375,0.0888125,7.0038746e-05,0.09981924,0.3417625,0.287575,144.45425,263010.12,3.875,spotify:album:1PgXFAY89grykiyk18pB2P
3984,3984,3151.0,Бодун,АукцЫон [Auktyon],0.5577273,0.5158182,3.0,-14.329272,0.36363637,0.042336363,0.3980591,0.055279672,0.20357274,0.52363634,113.663826,232356.36,4.0,spotify:album:7p2Kuwd0ML5eGoRKQtxTqi
3985,3985,3152.0,Thelonious,Thelonious Monk Trio,0.4573,0.4709,5.0,-10.168,0.9,0.03854,0.72319996,0.28921896,0.14963001,0.50109994,107.153305,206173.3,3.9,spotify:album:0mPCuxihg9PLTii895L1M5
3986,3986,3153.0,A Swingin' Affair!,Frank Sinatra,0.50325,0.23275,8.0625,-12.91675,0.5,0.041162502,0.49762496,3.475e-07,0.17518124,0.477875,124.93375,180741.75,3.875,spotify:album:5Jxf3eOoGvWDGg957iXEkj
3987,3987,3154.0,Dark Quarterer,Dark Quarterer,0.24516667,0.787,5.8333335,-13.9905,0.5,0.1279,0.068280466,0.49327484,0.25666666,0.23983335,149.52266,437488.84,4.0,spotify:album:4v0D1BWoGbd4RCdPSuEW77
3988,3988,3155.0,Adventures in Paradise,Minnie Riperton,0.5431,0.46930003,6.0,-11.5086,0.4,0.04881,0.40538996,0.07330936,0.15491,0.5763,110.4631,242398.8,3.8,spotify:album:0OoRiTZs9hsRz7KxB8JkSX
3989,3989,3156.0,Into the Enchanted Chamber,Timeless Miracle,0.4039167,0.81166655,6.0,-5.0210834,0.5,0.06684999,0.033222783,0.13776065,0.29534164,0.49591663,124.14874,322424.5,4.0,spotify:album:1KRsXhJ5zCpbvKXGvMcKLw
3990,3990,3157.0,Life on the Line,Eddie and the Hot Rods,0.35477775,0.91877776,4.7777777,-5.215334,0.7777778,0.08262222,0.00087488897,0.17248422,0.26674446,0.72166663,160.24724,233318.67,3.8888888,spotify:album:0aXp4vn3w3SSQ4ypDIcVrG
3991,3991,3158.0,Moon Germs,Joe Farrell,0.41899997,0.639,5.75,-11.19775,0.5,0.052025,0.8025,0.47500002,0.102275,0.41750002,114.78275,561726.75,3.25,spotify:album:1OpaxcAJO5WE27G7r8sQz5
3992,3992,3159.0,Kattvals,Kvartetten Som Sprängde,0.37314287,0.6178571,4.857143,-8.612429,0.5714286,0.056985714,0.20609571,0.8000001,0.20485714,0.4079571,97.764,304162.72,3.857143,spotify:album:2n2KegoNeqONdc0r8JtP1h
3993,3993,3160.0,Introspection,Luiz Bonfá,0.40775,0.24212499,5.75,-17.29625,0.25,0.0423625,0.95725,0.879125,0.125125,0.217375,95.722,197308.25,3.25,spotify:album:4WBpgGCVdeXpk7QxN42wD4
3994,3994,3161.0,Temps mort,Booba,0.7077059,0.76199996,7.0588236,-5.4512353,0.5882353,0.25282356,0.1672559,0.00037447526,0.22199413,0.55582356,96.30929,242721.6,4.0,spotify:album:4zeDPBFZnBCjBPCZc6NEPn
3995,3995,3162.0,Meet the Residents,Residents,0.39224997,0.5710833,4.0833335,-10.62575,0.75,0.085875,0.43841335,0.40150368,0.25433332,0.27481666,99.34574,218535.42,3.9166667,spotify:album:4qM5MEMdIXr7p7734QEeB0
3996,3996,3163.0,The Pod,Ween,0.61040914,0.32007268,6.4545455,-17.985954,0.72727275,0.09402727,0.24611269,0.26155,0.1707818,0.4093409,122.23064,200363.64,3.909091,spotify:album:0H2ZqzI8mww9wNztJsEbFr
3997,3997,3164.0,Traced in Air,Cynic,0.4172222,0.8835556,6.111111,-5.9082217,0.33333334,0.09892222,0.040328886,0.16359888,0.16744444,0.2357,107.61978,251627.89,3.6666667,spotify:album:1V0sdomb0xeyfhaKJASMaQ
3998,3998,3165.0,The Song Remains the Same,Led Zeppelin,0.28440002,0.8484667,4.733333,-8.075133,0.8,0.09342,0.024981566,0.15578002,0.7765334,0.32588,124.37147,527911.06,4.0666666,spotify:album:0ui4S0TZghkf1d1Wz0oWpk
3999,3999,3166.0,Journey,Austin Wintory,0.16075556,0.20517223,6.111111,-21.101723,0.16666667,0.04264444,0.8172223,0.84605616,0.13505,0.05968333,95.28456,197011.17,3.1666667,spotify:album:5fEkyTeRzYV32RcT8c5tTn
4000,4000,3167.0,El cielo,dredg,0.3765625,0.5475,6.125,-11.255375,0.4375,0.0419625,0.16285507,0.20691594,0.2961625,0.21116875,127.9135,214768.25,3.75,spotify:album:4xzzmQZfCz1keTBkIgQZFc
4001,4001,3168.0,Sorcerer,Miles Davis,0.37642854,0.40285715,4.285714,-15.344572,0.5714286,0.04927143,0.57685715,0.2578161,0.18044284,0.37014285,110.34386,348116.16,3.7142856,spotify:album:4ONkvBCQrd2A8qJ5Cw6FYo
4002,4002,3169.0,Plux Quba,Nuno Canavarro,0.3714,0.13135333,5.9333334,-23.712866,0.6,0.06808667,0.8761999,0.56216204,0.14553332,0.23275334,109.17913,153904.06,3.4666667,spotify:album:5RXy2dzARyTcyXn4Vwomzr
4003,4003,3170.0,Effloresce,Oceansize,0.42016664,0.6475833,5.0,-9.357417,0.5,0.038858335,0.10201431,0.45677832,0.21614166,0.23986666,123.07449,378744.5,3.4166667,spotify:album:6yY6v4JnwTQGo5w9IZqTRu
4004,4004,3171.0,Too Many Humans......,No Trend,0.3475744,0.8637674,6.023256,-6.2533493,0.5813953,0.11186046,0.064177826,0.52723056,0.22477208,0.37269068,124.39044,189631.23,3.9534883,spotify:album:7d8AXmMuJDcwSArb8UP1U1
4005,4005,3172.0,Underground Kingz,UGK,0.76289666,0.6821035,4.413793,-6.4556546,0.44827586,0.26135173,0.1245245,3.9310345e-07,0.22298278,0.66696554,122.91328,267393.56,4.0,spotify:album:4GXlMz68LyGZeHzJcetFi1
4006,4006,3173.0,The Long Road North,Cult of Luna,0.2957778,0.65,5.4444447,-10.016444,0.6666667,0.04838889,0.1332652,0.77677774,0.12337777,0.17011112,112.681885,460599.12,3.5555556,spotify:album:0mFOKK4EHSie3Hu1bhOiIB
4007,4007,3174.0,Uomo di pezza,Le Orme,0.32585716,0.2361,6.0,-19.970142,0.42857143,0.03552857,0.22069429,0.16926153,0.16764285,0.27920002,125.406136,273472.44,3.7142856,spotify:album:6NiJ8vCXUZoeqUIyhUDNZX
4008,4008,3175.0,Sleep,Max Richter,0.17882599,0.0539482,4.44,-30.702862,0.56,0.046232004,0.9249799,0.92536,0.107664,0.054364,86.4179,156449.56,3.7,spotify:album:0JLN7JryQ2T7lBEYIrSQF1
4009,4009,3176.0,Forever Blue,Chris Isaak,0.48153847,0.48499995,5.1538463,-10.279461,0.6923077,0.039030768,0.3859423,0.0981106,0.17489998,0.41308466,125.32985,184489.31,4.0,spotify:album:5j0gG8sv3zqZhpW5e4HlvY
4010,4010,3177.0,Emergency!,The Tony Williams Lifetime,0.32587498,0.563375,4.625,-14.628,0.25,0.0646,0.4633375,0.4035,0.19712499,0.360125,125.085754,529411.75,3.875,spotify:album:1waasXN8fMNbWh4xq7Akeg
4011,4011,3178.0,Nashville,Josh Rouse,0.5838,0.5307,4.5,-8.8917,0.7,0.029999997,0.396486,0.0033111293,0.12918,0.57780004,122.874985,237826.8,4.0,spotify:album:0oHhHfPF58IM1qgy7TMGHj
4012,4012,3179.0,Never a Dull Moment,Rod Stewart,0.46566665,0.58455557,5.2222223,-10.667444,0.6666667,0.063944444,0.32815558,0.030461328,0.2487889,0.599,133.35878,220785.22,3.8888888,spotify:album:1V0trkg3Pt4pGCyxfztFLZ
4013,4013,3180.0,Too Much Guitar,Reigning Sound,0.25444284,0.9124285,4.428571,-1.0894285,0.71428573,0.055485714,0.0002531607,0.75242853,0.19907145,0.5519286,133.89043,158741.0,4.0,spotify:album:0jz530LCAylYogWMXVAVzK
4014,4014,3181.0,Soul Survivor,Pete Rock,0.7197059,0.79588234,6.1764708,-5.851412,0.64705884,0.33445883,0.14208764,0.00041744704,0.28777057,0.72288233,100.04547,261929.4,4.0,spotify:album:6aUbIlHtJf14LG1bdy8caf
4015,4015,3182.0,Fruto proibido,Rita Lee & Tutti Frutti,0.53833336,0.6805556,5.7777777,-10.306445,1.0,0.13167778,0.1854889,0.0019154123,0.16663334,0.5361111,124.519775,247806.44,3.7777777,spotify:album:48SnM2iORxlYTyCefwJZvs
4016,4016,3183.0,Parcel of Rogues,Steeleye Span,0.5740909,0.45318183,6.090909,-8.180091,0.6363636,0.035681818,0.5916736,0.08292921,0.11901819,0.578,107.09627,237798.81,3.6363637,spotify:album:3fY4lCONvraB0yZgJjhKOi
4017,4017,3184.0,Brown and Roach Incorporated,Brown and Roach,0.505,0.33665714,4.857143,-14.731,0.85714287,0.050442856,0.8591428,0.6393143,0.1662143,0.41799998,109.48957,351958.16,3.857143,spotify:album:6Wub7N4F0jXoqt66E5j2ql
4018,4018,3185.0,Strictly From Hunger,Hunger,0.46633333,0.6163333,7.2222223,-10.560556,0.33333334,0.051866665,0.21901666,0.28945553,0.15066667,0.6931112,116.94055,299277.0,4.0,spotify:album:7pdg36UUmax3wpWHmlGedg
4019,4019,3186.0,Big Shots,Charizma & Peanut Butter Wolf,0.76673335,0.7292,7.6,-8.112133,0.46666667,0.23642002,0.14137933,3.806867e-05,0.20854664,0.69533336,101.15467,186055.06,4.0,spotify:album:5RosKCtF8yOxkdbE0pytph
4020,4020,3187.0,Bass Culture,Linton Kwesi Johnson,0.752375,0.31562498,4.875,-15.844375,0.5,0.32811248,0.068487495,0.0052812253,0.115187496,0.650875,133.44925,234666.5,4.0,spotify:album:7unC5ENeNHJljlKtLQyseE
4021,4021,3188.0,Rehearsals for Retirement,Phil Ochs,0.47140002,0.394,3.7,-12.4181,0.8,0.04016,0.44719,4.1799998e-07,0.18395999,0.4829,139.0854,232924.1,3.4,spotify:album:6rDwL1clVeqjgtYTsYhgGg
4022,4022,3189.0,Breaking Point,Freddie Hubbard,0.46128568,0.43785715,4.428571,-11.472427,0.42857143,0.0454,0.7704286,0.27245414,0.13375714,0.4512857,101.71886,402264.72,3.4285715,spotify:album:0FeZbhuzIoD7E5ru2eDpIH
4023,4023,3190.0,Picaresque,The Decemberists,0.51209086,0.54304546,5.2727275,-7.9461823,0.6363636,0.04135454,0.3316091,0.0004163091,0.15370908,0.4069091,102.884,290233.8,4.0,spotify:album:1ofGOFzgt22AGMi9yQIOMq
4024,4024,3191.0,Slave to the Grind,Skid Row,0.43566668,0.90216666,5.4166665,-7.057167,0.33333334,0.057899997,0.0014890666,0.034986097,0.23209997,0.43758333,109.846,246166.83,4.0,spotify:album:0AiXcZbksZoX2pSe2384Z3
4025,4025,3192.0,Learning to Crawl,The Pretenders,0.53358823,0.77658826,5.882353,-7.149588,0.7647059,0.044788238,0.06802352,0.10737644,0.28101176,0.65988237,118.761475,245149.88,3.8823528,spotify:album:48NYXFdasUBuSeO3RAolt3
4026,4026,3193.0,M-16,Sodom,0.37054548,0.91636366,1.8181819,-6.7525454,1.0,0.05396364,2.7443637e-05,0.63649094,0.21280909,0.437,130.98973,266811.1,4.0,spotify:album:4z5S4xdou220mwTfA2mmZn
4027,4027,3194.0,Streetnoise,"Julie Driscoll, Brian Auger & The Trinity",0.4910625,0.5577,5.25,-9.13525,0.5625,0.068131246,0.4363375,0.13529156,0.105074994,0.482125,117.74362,278112.44,3.8125,spotify:album:7pCkMAx0jUJOP7brpxxYHC
4028,4028,3195.0,Infamous Angel,Iris DeMent,0.5660908,0.21421818,9.181818,-13.626273,1.0,0.03992727,0.77018183,0.00022471182,0.14863636,0.55236363,138.88881,209849.73,3.8181818,spotify:album:4LluPNK62d1cUvD1ZL46bf
4029,4029,3196.0,Love Man,Otis Redding,0.59791666,0.47749996,7.3333335,-11.617916,0.8333333,0.07259166,0.22904165,0.00180943,0.10213333,0.7764166,129.33817,156391.08,3.8333333,spotify:album:5K3FfkoIozJuEOhiwOm5SR
4030,4030,3197.0,Copenhagen,Galaxie 500,0.2422222,0.4831111,3.0,-13.682111,0.6666667,0.036666665,0.017594822,0.28194842,0.34714442,0.23534444,148.12355,368299.22,3.8888888,spotify:album:22j8SyiEyktiqQEQ0SBOkA
4031,4031,3198.0,Showdown!,"Albert Collins, Robert Cray & Johnny Copeland",0.49279994,0.67270005,5.0,-9.1913,0.9,0.05084,0.06956801,0.1407941,0.09967,0.7243,148.8096,294526.6,3.6,spotify:album:0fb0KsRXugaItlrVFVRnUi
4032,4032,3199.0,Shadows of the Sun,Ulver,0.16164443,0.3244444,5.0,-17.219666,0.44444445,0.037922222,0.67755556,0.76566666,0.12855557,0.1216111,92.95722,266444.34,3.7777777,spotify:album:4HwmE9U2wyjTyaGDI87fm4
4033,4033,3200.0,Making Movies,Dire Straits,0.5715714,0.63528574,4.571429,-11.069857,0.71428573,0.0333,0.35285714,0.06862571,0.12891428,0.6291428,125.721,323841.16,4.0,spotify:album:7yTjsInNdNQJAlXAboi1nh
4034,4034,3201.0,Only Theatre of Pain,Christian Death,0.2765625,0.87600005,6.25,-9.3765,0.75,0.094756246,0.06954081,0.005727972,0.31251878,0.2651375,136.90674,196740.88,4.0,spotify:album:59uGWiIsDCv9OKEplQEjO2
4035,4035,3202.0,Trick,Alex G,0.5414375,0.517125,6.0625,-8.962188,0.625,0.043181248,0.48488647,0.53441364,0.1670875,0.4148813,120.283066,141519.06,3.9375,spotify:album:3mUhfkEikAJjuvSDC1NEE4
4036,4036,3203.0,Joe's Garage Act I,Frank Zappa,0.55142105,0.6427368,5.7894735,-12.466789,0.7368421,0.17482632,0.1622742,0.003813532,0.50611573,0.5414211,120.647934,364152.3,3.9473684,spotify:album:6uJkCskko3O83SRYWQVsjS
4037,4037,3204.0,Dance Hall Style,Horace Andy,0.74116665,0.5503334,9.666667,-8.133166,0.16666667,0.098233335,0.0051030004,0.127592,0.115766674,0.49816665,123.96267,410575.5,4.0,spotify:album:7rjTtjpSy2SzL8cydh1W5s
4038,4038,3205.0,Honky Tonk Heroes,Waylon Jennings,0.58129996,0.37724,4.8,-13.7261,1.0,0.03314,0.574,0.099706404,0.12347001,0.58190006,104.13609,148616.1,3.5,spotify:album:4cxbRPxtGQgyNSCTtxoaSZ
4039,4039,3206.0,Trace,Son Volt,0.44527274,0.5856364,5.5454545,-7.9049993,1.0,0.037400004,0.4083455,0.010921159,0.1464091,0.47427276,122.01201,228601.27,4.090909,spotify:album:1SV1Fh8rLes7MeTYTXznKd
4040,4040,3207.0,Full Force Galesburg,The Mountain Goats,0.4674375,0.4608125,4.25,-13.364125,0.8125,0.04349375,0.51382875,0.29640958,0.15694375,0.638,129.88907,154604.12,3.8125,spotify:album:429c9crfLRTZDj6VQ7EXrM
4041,4041,3208.0,Moon Beams,The Bill Evans Trio,0.44672728,0.13078183,6.7272725,-19.425728,0.36363637,0.037327275,0.9327273,0.79190904,0.13345455,0.11575454,113.576096,271469.1,3.7272727,spotify:album:3QTdjueo8EUx1sMLcPbNZc
4042,4042,3209.0,Shock Troops,Cock Sparrer,0.43092304,0.86915386,6.230769,-4.9218464,0.9230769,0.058246154,0.037218463,0.0012431461,0.1503,0.6713846,149.36992,173618.39,4.0,spotify:album:37ICFsKtrwIi5sfycl40vN
4043,4043,3210.0,Blissard,Motorpsycho,0.41018996,0.581057,4.6,-14.984799,0.7,0.060169995,0.33904856,0.47047,0.17866,0.15000999,120.039406,319510.6,4.1,spotify:album:4bsGPs8nkPdrYL54gOZrH4
4044,4044,3211.0,Progression Through Unlearning,Snapcase,0.35927272,0.8972728,5.818182,-5.091,0.8181818,0.068654545,0.00010961182,0.0038206337,0.3195,0.44372728,114.88917,177278.81,3.8181818,spotify:album:0EXE2JkwLwhSPaOuMBAxxu
4045,4045,3212.0,The Satellite Years,Hopesfall,0.24880001,0.8521999,6.9,-5.7552996,0.7,0.06824,0.03779253,0.3045662,0.15396,0.32661998,117.836105,234802.6,3.6,spotify:album:31JZ8suzlVoBPKYgJFnZl1
4046,4046,3213.0,Into the Everflow,Psychotic Waltz,0.38133332,0.8058889,5.3333335,-7.4048886,0.33333334,0.059755556,0.036166888,0.003040148,0.1918,0.2845889,119.89122,347202.88,3.5555556,spotify:album:7MTY1Y0glEt0r7nNzzInwW
4047,4047,3214.0,Gospel Train,Sister Rosetta Tharpe,0.6457143,0.5358571,5.571429,-6.6222863,1.0,0.06827142,0.8037143,0.00039534288,0.13624285,0.6602143,117.98436,166735.64,3.9285715,spotify:album:0d2kYndpc9gJafJgyEVwYk
4048,4048,3215.0,Barndomens Stigar,Kultivator,0.34306663,0.6172667,4.6666665,-8.634001,0.8666667,0.049913332,0.26813266,0.2849128,0.17298667,0.25458667,129.27432,329837.34,3.8,spotify:album:5xBO89A0hQexyN5UaZMSCp
4049,4049,3216.0,Lucio Dalla,Lucio Dalla,0.5155,0.51619995,3.6,-10.5631,0.8,0.04946,0.4415,9.1523e-05,0.23443,0.5342,126.7505,258242.1,4.0,spotify:album:6bTAca3o30tst1TIOMELrT
4050,4050,3217.0,Ode to Io,Lowrider,0.4831,0.71360004,3.7,-7.0908003,0.7,0.04676,0.083717495,0.4701293,0.19598,0.45170003,135.5144,315682.5,4.0,spotify:album:0pu7grkQZ9rCK1ftl2DcYj
4051,4051,3218.0,Microminiature Love,Michael Yonkers Band,0.5260769,0.78523076,7.1538463,-6.6185384,0.61538464,0.08146922,0.765,0.30637738,0.17975385,0.56107694,117.4631,223252.31,4.0,spotify:album:0sdrrK12qZrGjxDLJfQMff
4052,4052,3219.0,Like an Old Fashioned Waltz,Sandy Denny,0.5030435,0.29086956,5.5652175,-11.078348,0.95652175,0.03295217,0.68217397,0.04126395,0.21781741,0.32526085,106.1168,294907.9,3.8695652,spotify:album:1TanbE0knS2g91OueucHT9
4053,4053,3220.0,So Far,Bob Theil,0.5409334,0.2109933,4.5333333,-19.157999,0.73333335,0.040453333,0.86219996,0.6327067,0.11411333,0.4572667,115.85645,268955.47,3.8666666,spotify:album:1cBy9wdPhcd0HQpSTe7bmA
4054,4054,3221.0,Angel Song,"Kenny Wheeler, Lee Konitz, Dave Holland & Bill Frisell",0.4021111,0.0686889,5.5555553,-17.670778,0.5555556,0.041688886,0.96955556,0.8666667,0.10266667,0.20666666,98.10078,465813.34,3.7777777,spotify:album:3ERPpOw6PkjPpHxKvscBOB
4055,4055,3222.0,In Concert,Dead Can Dance,0.32706875,0.5011875,3.3125,-9.949625,0.5625,0.0355625,0.309328,0.30700374,0.94431245,0.1818625,108.741,364711.2,3.875,spotify:album:4VQvAALz2SrumsZMgvwWE5
4056,4056,3223.0,Ritual de lo habitual,Jane's Addiction,0.405,0.7864444,6.3333335,-8.796778,0.6666667,0.076977775,0.027441112,0.020789446,0.3087778,0.36155555,135.76622,343614.78,4.0,spotify:album:7acrrQejzV4ybWWTM8TmPf
4057,4057,3224.0,Autumn Eternal,Panopticon,0.2071375,0.84887505,5.875,-8.97975,0.75,0.0902125,0.07848005,0.83075,0.33249998,0.151125,131.6425,462631.5,3.875,spotify:album:32lW13bcC2gaiS7Zke8rVw
4058,4058,3225.0,A Gift From a Flower to a Garden,Donovan,0.5598636,0.33122727,4.409091,-14.050046,0.8636364,0.099009104,0.7240454,0.12743105,0.21367727,0.5214546,127.86982,165591.05,3.8636363,spotify:album:4g2Bs0K7hTjvMEWM44USwz
4059,4059,3226.0,Shaft,Isaac Hayes,0.56799996,0.36315,5.1875,-17.272625,0.5,0.040968753,0.289975,0.24889442,0.1309875,0.575875,111.22956,279112.44,3.75,spotify:album:5HAXYSqdNjjbvoFrXwtrBw
4060,4060,3227.0,Teethed Glory and Injury,Altar of Plagues,0.23522224,0.7177778,3.0,-7.8545556,0.22222222,0.083466664,0.0067462,0.55388886,0.3108889,0.1261,125.843666,320194.12,3.1111112,spotify:album:4ctGQ5IIOwmA2FmzM0c22A
4061,4061,3228.0,Kaleidoscope,Siouxsie and The Banshees,0.62175,0.5445,7.85,-11.771898,0.55,0.107140005,0.13869435,0.18807174,0.13093,0.38541,115.31071,214062.1,4.0,spotify:album:5jynqY8ZyDoeqrIfYSwF8P
4062,4062,3229.0,Haha Sound,Broadcast,0.44771424,0.62514293,4.857143,-9.391357,0.85714287,0.044114284,0.24276976,0.1713812,0.15050714,0.42102143,119.47915,191649.58,3.5714285,spotify:album:3AUkbuxvj1fH2jkbWI2gzn
4063,4063,3230.0,And the Glass Handed Kites,Mew,0.451125,0.622875,4.8125,-9.557062,0.6875,0.04201875,0.13983591,0.19093925,0.27710626,0.21335,118.48387,239635.81,3.6875,spotify:album:1APfuoXoBLFK6PRolJdrEk
4064,4064,3231.0,Red Apple Falls,Smog,0.5376667,0.20852223,5.0,-18.949223,0.7777778,0.038522225,0.79966664,0.34978887,0.11241111,0.22911112,94.932,288726.0,3.8888888,spotify:album:1r9V2Babk2DkP8QtHA4Xlh
4065,4065,3232.0,Exuvia,The Ruins of Beverast,0.18706667,0.8578334,5.3333335,-7.3269997,0.6666667,0.11253333,0.00034683335,0.63733333,0.33595002,0.0722,104.483665,676402.3,4.0,spotify:album:1cwDxz56RMKHDmgHHADDQX
4066,4066,3233.0,Black Love,The Afghan Whigs,0.33772728,0.73281825,6.090909,-6.845,0.8181818,0.045636367,0.17341937,0.07478685,0.11607272,0.34615454,121.51264,282424.2,4.0,spotify:album:2Plr11K7q3joEjDFSAOqvO
4067,4067,3234.0,The Laws of Scourge,Sarcófago,0.29155555,0.8421111,5.4444447,-8.890555,0.6666667,0.064566664,0.00020798888,0.7855556,0.1577111,0.29022223,111.67978,275653.34,3.8888888,spotify:album:50nOn0QUZn4aqDmRDSHp4f
4068,4068,3235.0,Back Stabbers,O'Jays,0.6198,0.5747,5.1,-11.6918,0.4,0.05883,0.32487002,1.5121999e-05,0.344,0.70170003,119.05089,239461.3,3.5,spotify:album:09jTPeDoSuJLLAwFGNUKCX
4069,4069,3236.0,Heartbreaker,Free,0.451625,0.531875,4.875,-11.7456255,0.75,0.0362375,0.1494925,0.22395538,0.203825,0.507375,112.87925,268644.88,4.0,spotify:album:5DCO2FoF52d5s8zcUgurLE
4070,4070,3237.0,Left and Leaving,The Weakerthans,0.40575004,0.5174168,6.9166665,-9.770583,0.9166667,0.064433336,0.26991418,0.00886895,0.18313332,0.2751,129.94232,259074.5,3.75,spotify:album:5EdeZ3BHIqoOghQ9ygzVCe
4071,4071,3238.0,Drive By,The Necks,0.895,0.449,2.0,-10.208,0.0,0.119,0.172,0.846,0.0611,0.366,122.029,196721.0,4.0,spotify:album:4ywnOC8PXy8A5BgiZZawUv
4072,4072,3239.0,Здорово и вечно,Гражданская оборона [Grazhdanskaya Oborona],0.211375,0.61424994,3.875,-7.696875,0.75,0.04615,0.0032740114,0.20403092,0.22227499,0.370125,119.256744,241696.75,3.875,spotify:album:6KKYxlupZBztRdmXQarlP7
4073,4073,3240.0,Grobschnitt,Grobschnitt,0.38113043,0.6959565,4.7391305,-8.190174,0.6086956,0.14245652,0.12615915,0.4484946,0.4060435,0.42624354,112.87231,400521.78,3.8695652,spotify:album:3iQbg29TjGXGuOihNrb0P1
4074,4074,3241.0,"New York, Fall 1974",Anthony Braxton,0.49233332,0.2695333,5.8333335,-15.8688345,0.6666667,0.122049995,0.728,0.43260837,0.24768333,0.38546667,97.25233,393809.0,4.0,spotify:album:3ra5BJuCFVkZGt7CVcwa2m
4075,4075,3242.0,Erotic Cakes,Guthrie Govan,0.43654546,0.88190913,5.818182,-5.7638183,0.72727275,0.11364546,0.030396728,0.40120545,0.2924091,0.42363635,131.45946,299922.72,3.7272727,spotify:album:6wtDAlsbBwBpTLxsIxqqUD
4076,4076,3243.0,Uncle Charlie & His Dog Teddy,Nitty Gritty Dirt Band,0.53465223,0.54582614,4.9565215,-12.38713,0.8695652,0.090460874,0.5893174,0.22492792,0.25785217,0.7495652,123.82175,131236.9,3.826087,spotify:album:1e7UTqWSWjuU8mtA3BeQPl
4077,4077,3244.0,Exhumed of the Earth,Paramæcium,0.28185713,0.8345714,6.142857,-10.320143,1.0,0.082242854,0.00011682428,0.3232,0.12975714,0.17355715,120.5317,566057.3,3.857143,spotify:album:211jpltjNpUp8HukVtAEo5
4078,4078,3245.0,"You Can't Do That on Stage Anymore, Vol. 4",Zappa,0.45779413,0.58935297,5.2941175,-13.620441,0.6764706,0.103297055,0.27736259,0.01777602,0.4518088,0.60701764,109.22308,236741.62,3.735294,spotify:album:6rZHxpyXVEH3tox9E1aHck
4079,4079,3246.0,Paradise Now,Group 1850,0.358875,0.49725002,2.375,-15.943,0.875,0.065175,0.046738748,0.681,0.1104,0.499,114.972244,274811.38,3.5,spotify:album:2vRT2T376D5qVLpPaeyemx
4080,4080,3247.0,m b v,My Bloody Valentine,0.33203334,0.6014444,5.5555553,-14.608556,0.6666667,0.052366666,0.157468,0.87155557,0.28255555,0.26103333,101.73599,310690.44,3.8888888,spotify:album:2SlSnUYW5bgtdWXVymv18a
4081,4081,3248.0,Chelsea Girl,Nico,0.411,0.12385,4.8,-17.4162,0.8,0.040950004,0.97269994,0.22308557,0.11832,0.24743,112.99391,270842.6,3.7,spotify:album:6O62Cqi0YqOytEbFmeLyjU
4082,4082,3249.0,Monoliths & Dimensions,Sunn O))),0.13815,0.35999998,5.5,-11.217001,1.0,0.047975,0.23589998,0.816,0.32225,0.040375,105.732,804926.75,4.25,spotify:album:5g5JAnBYxmaTMVvh6RnA1c
4083,4083,3250.0,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",0.37116668,0.5373333,6.1666665,-13.065333,0.8333333,0.04958333,0.23673667,0.34123328,0.20754999,0.36263335,126.148,414691.0,3.8333333,spotify:album:4A1vePlqDJtLjSqyWl2lLB
4084,4084,3251.0,Cell-Scape,Melt-Banana,0.4206,0.9386999,5.7,-3.6451,0.7,0.20633002,0.1184937,0.44421202,0.17267999,0.27328,113.685104,223001.4,3.9,spotify:album:6Dzhy8VSlHZqHN1oZxMn9s
4085,4085,3252.0,I See Seaweed,The Drones,0.328625,0.556375,8.125,-7.42325,0.5,0.0653,0.103594996,2.0855001e-05,0.17865,0.24973749,122.937,392575.0,3.875,spotify:album:41uUEhLnPAriHE4jZalkEq
4086,4086,3253.0,Ta det lugnt,Dungen,0.24569231,0.6151154,4.230769,-6.9370008,0.46153846,0.04333077,0.2817002,0.38292217,0.1603923,0.37369233,114.944916,246388.69,3.9230769,spotify:album:3EG5tuu7kUS7IXdiyFjuX7
4087,4087,3254.0,Songs of Pain,Dan Johnston,0.37575004,0.50115,2.75,-12.136,0.85,0.099705,0.9502001,0.30680197,0.28127998,0.69575,103.3091,169332.05,3.95,spotify:album:6f2AFMhR7cNGG8FO3WzhUS
4088,4088,3255.0,The Tenth Sub Level of Suicide,Leviathan,0.12438999,0.56350005,5.0,-8.5329,0.5,0.06918,0.11759849,0.8948,0.32362,0.13115999,125.996605,426373.3,3.7,spotify:album:1a08Kc3CmrsUbCxEibttUx
